#thit	thr	eventID	hit#	channel	edge	error	coarse	fine	time
518	-22	806	22	0	1	0	391	20	9790.625000ns
519	-22	806	23	0	1	0	394	14	9860.937500ns
520	-22	806	24	0	1	0	397	3	9927.343750ns
521	-22	807	0	0	1	0	193	9	4832.031250ns
522	-22	807	1	0	1	0	206	30	5173.437500ns
523	-22	807	2	0	1	0	212	13	5310.156250ns
524	-22	807	3	0	1	0	215	2	5376.562500ns
525	-22	807	4	0	1	0	222	17	5563.281250ns
526	-22	807	5	0	1	0	279	25	6994.531250ns
527	-22	807	6	0	1	0	306	2	7651.562500ns
528	-22	807	7	0	1	0	317	9	7932.031250ns
529	-22	807	8	0	1	0	323	13	8085.156250ns
530	-22	807	9	0	1	0	327	25	8194.531250ns
531	-22	807	10	0	1	0	331	0	8275.000000ns
532	-22	807	11	0	1	0	350	12	8759.375000ns
533	-22	807	12	0	1	0	358	18	8964.062500ns
534	-22	807	13	0	1	0	361	0	9025.000000ns
535	-22	807	14	0	1	0	373	3	9327.343750ns
536	-22	807	15	0	1	0	378	4	9453.125000ns
537	-22	807	16	0	1	0	399	15	9986.718750ns
538	-22	808	0	0	1	0	1	5	28.906250ns
539	-22	808	1	0	1	0	36	0	900.000000ns
540	-22	808	2	0	1	0	154	16	3862.500000ns
541	-22	808	3	0	1	0	211	21	5291.406250ns
542	-22	808	4	0	1	0	217	11	5433.593750ns
543	-22	808	5	0	1	0	220	1	5500.781250ns
544	-22	808	6	0	1	0	279	7	6980.468750ns
545	-22	808	7	0	1	0	281	26	7045.312500ns
546	-22	808	8	0	1	0	284	5	7103.906250ns
547	-22	808	9	0	1	0	296	4	7403.125000ns
548	-22	808	10	0	1	0	313	13	7835.156250ns
549	-22	808	11	0	1	0	324	27	8121.093750ns
550	-22	808	12	0	1	0	328	11	8208.593750ns
551	-22	808	13	0	1	0	331	4	8278.125000ns
552	-22	808	14	0	1	0	335	6	8379.687500ns
553	-22	808	15	0	1	0	338	8	8456.250000ns
554	-22	808	16	0	1	0	341	1	8525.781250ns
555	-22	808	17	0	1	0	365	6	9129.687500ns
556	-22	808	18	0	1	0	367	30	9198.437500ns
557	-22	808	19	0	1	0	370	28	9271.875000ns
558	-22	808	20	0	1	0	373	4	9328.125000ns
559	-22	809	0	0	1	0	89	12	2234.375000ns
560	-22	809	1	0	1	0	114	6	2854.687500ns
561	-22	809	2	0	1	0	134	4	3353.125000ns
562	-22	809	3	0	1	0	234	16	5862.500000ns
563	-22	809	4	0	1	0	327	15	8186.718750ns
564	-22	809	5	0	1	0	342	23	8567.968750ns
565	-22	809	6	0	1	0	362	1	9050.781250ns
566	-22	809	7	0	1	0	380	3	9502.343750ns
567	-22	810	0	0	1	0	65	4	1628.125000ns
568	-22	810	1	0	1	0	77	2	1926.562500ns
569	-22	810	2	0	1	0	91	30	2298.437500ns
570	-22	810	3	0	1	0	333	3	8327.343750ns
571	-22	810	4	0	1	0	399	10	9982.812500ns
572	-22	811	0	0	1	0	40	8	1006.250000ns
573	-22	811	1	0	1	0	194	12	4859.375000ns
574	-22	811	2	0	1	0	227	3	5677.343750ns
575	-22	811	3	0	1	0	337	17	8438.281250ns
576	-22	811	4	0	1	0	400	26	10020.312500ns
577	-22	812	0	0	1	0	26	8	656.250000ns
578	-22	812	1	0	1	0	170	8	4256.250000ns
579	-22	812	2	0	1	0	238	0	5950.000000ns
580	-22	812	3	0	1	0	394	13	9860.156250ns
581	-22	813	0	0	1	0	36	5	903.906250ns
582	-22	813	1	0	1	0	78	12	1959.375000ns
583	-22	813	2	0	1	0	83	13	2085.156250ns
584	-22	813	3	0	1	0	91	7	2280.468750ns
585	-22	813	4	0	1	0	106	2	2651.562500ns
586	-22	813	5	0	1	0	147	6	3679.687500ns
587	-22	813	6	0	1	0	201	9	5032.031250ns
588	-22	813	7	0	1	0	204	4	5103.125000ns
589	-22	813	8	0	1	0	293	22	7342.187500ns
590	-22	813	9	0	1	0	296	27	7421.093750ns
591	-22	813	10	0	1	0	299	10	7482.812500ns
592	-22	813	11	0	1	0	302	1	7550.781250ns
593	-22	813	12	0	1	0	323	1	8075.781250ns
594	-22	813	13	0	1	0	326	6	8154.687500ns
595	-22	813	14	0	1	0	329	0	8225.000000ns
596	-22	813	15	0	1	0	339	18	8489.062500ns
597	-22	813	16	0	1	0	344	5	8603.906250ns
598	-22	813	17	0	1	0	349	4	8728.125000ns
599	-22	813	18	0	1	0	351	22	8792.187500ns
600	-22	813	19	0	1	0	373	3	9327.343750ns
601	-22	814	0	0	1	0	26	0	650.000000ns
602	-22	814	1	0	1	0	53	9	1332.031250ns
603	-22	814	2	0	1	0	68	9	1707.031250ns
604	-22	814	3	0	1	0	95	8	2381.250000ns
605	-22	814	4	0	1	0	134	6	3354.687500ns
606	-22	814	5	0	1	0	188	14	4710.937500ns
607	-22	814	6	0	1	0	205	5	5128.906250ns
608	-22	814	7	0	1	0	222	4	5553.125000ns
609	-22	814	8	0	1	0	287	6	7179.687500ns
610	-22	815	0	0	1	0	64	0	1600.000000ns
611	-22	815	1	0	1	0	106	7	2655.468750ns
612	-22	815	2	0	1	0	118	5	2953.906250ns
613	-22	815	3	0	1	0	164	12	4109.375000ns
614	-22	815	4	0	1	0	174	12	4359.375000ns
615	-22	815	5	0	1	0	383	21	9591.406250ns
616	-22	816	0	0	1	0	17	12	434.375000ns
617	-22	816	1	0	1	0	140	8	3506.250000ns
618	-22	816	2	0	1	0	149	13	3735.156250ns
619	-22	816	3	0	1	0	152	10	3807.812500ns
620	-22	816	4	0	1	0	154	28	3871.875000ns
621	-22	816	5	0	1	0	157	12	3934.375000ns
622	-22	816	6	0	1	0	160	8	4006.250000ns
623	-22	816	7	0	1	0	241	4	6028.125000ns
624	-22	816	8	0	1	0	253	10	6332.812500ns
625	-22	816	9	0	1	0	256	5	6403.906250ns
626	-22	816	10	0	1	0	276	6	6904.687500ns
627	-22	816	11	0	1	0	280	13	7010.156250ns
628	-22	816	12	0	1	0	282	31	7074.218750ns
629	-22	816	13	0	1	0	293	4	7328.125000ns
630	-22	816	14	0	1	0	307	23	7692.968750ns
631	-22	816	15	0	1	0	310	5	7753.906250ns
632	-22	816	16	0	1	0	324	3	8102.343750ns
633	-22	816	17	0	1	0	361	8	9031.250000ns
634	-22	816	18	0	1	0	370	25	9269.531250ns
635	-22	816	19	0	1	0	374	7	9355.468750ns
636	-22	817	0	0	1	0	34	26	870.312500ns
637	-22	817	1	0	1	0	371	12	9284.375000ns
638	-22	818	0	0	1	0	47	3	1177.343750ns
639	-22	818	1	0	1	0	61	13	1535.156250ns
640	-22	818	2	0	1	0	66	22	1667.187500ns
641	-22	818	3	0	1	0	106	7	2655.468750ns
642	-22	818	4	0	1	0	212	6	5304.687500ns
643	-22	818	5	0	1	0	251	9	6282.031250ns
644	-22	818	6	0	1	0	255	25	6394.531250ns
645	-22	818	7	0	1	0	308	8	7706.250000ns
646	-22	818	8	0	1	0	360	30	9023.437500ns
647	-22	819	0	0	1	0	6	4	153.125000ns
648	-22	819	1	0	1	0	30	6	754.687500ns
649	-22	819	2	0	1	0	114	8	2856.250000ns
650	-22	819	3	0	1	0	116	24	2918.750000ns
651	-22	819	4	0	1	0	126	6	3154.687500ns
652	-22	819	5	0	1	0	128	15	3211.718750ns
653	-22	819	6	0	1	0	173	9	4332.031250ns
654	-22	819	7	0	1	0	190	9	4757.031250ns
655	-22	819	8	0	1	0	207	14	5185.937500ns
656	-22	819	9	0	1	0	251	1	6275.781250ns
657	-22	819	10	0	1	0	261	5	6528.906250ns
658	-22	819	11	0	1	0	291	4	7278.125000ns
659	-22	819	12	0	1	0	293	23	7342.968750ns
660	-22	819	13	0	1	0	316	9	7907.031250ns
661	-22	819	14	0	1	0	371	8	9281.250000ns
662	-22	819	15	0	1	0	374	4	9353.125000ns
663	-22	819	16	0	1	0	383	30	9598.437500ns
664	-22	820	0	0	1	0	24	1	600.781250ns
665	-22	820	1	0	1	0	75	12	1884.375000ns
666	-22	820	2	0	1	0	88	5	2203.906250ns
667	-22	820	3	0	1	0	92	30	2323.437500ns
668	-22	820	4	0	1	0	115	18	2889.062500ns
669	-22	820	5	0	1	0	184	3	4602.343750ns
670	-22	820	6	0	1	0	328	14	8210.937500ns
671	-22	820	7	0	1	0	353	2	8826.562500ns
672	-22	820	8	0	1	0	357	30	8948.437500ns
673	-22	820	9	0	1	0	360	8	9006.250000ns
674	-22	821	0	0	1	0	14	15	361.718750ns
675	-22	821	1	0	1	0	55	14	1385.937500ns
676	-22	821	2	0	1	0	72	9	1807.031250ns
677	-22	821	3	0	1	0	80	10	2007.812500ns
678	-22	821	4	0	1	0	112	11	2808.593750ns
679	-22	821	5	0	1	0	132	11	3308.593750ns
680	-22	821	6	0	1	0	166	2	4151.562500ns
681	-22	821	7	0	1	0	306	2	7651.562500ns
682	-22	821	8	0	1	0	353	10	8832.812500ns
683	-22	821	9	0	1	0	360	25	9019.531250ns
684	-22	821	10	0	1	0	377	12	9434.375000ns
685	-22	821	11	0	1	0	379	31	9499.218750ns
686	-22	821	12	0	1	0	382	7	9555.468750ns
687	-22	821	13	0	1	0	384	27	9621.093750ns
688	-22	822	0	0	1	0	8	3	202.343750ns
689	-22	822	1	0	1	0	79	2	1976.562500ns
690	-22	822	2	0	1	0	204	19	5114.843750ns
691	-22	822	3	0	1	0	207	6	5179.687500ns
692	-22	822	4	0	1	0	217	6	5429.687500ns
693	-22	822	5	0	1	0	340	5	8503.906250ns
694	-22	822	6	0	1	0	366	19	9164.843750ns
695	-22	822	7	0	1	0	379	11	9483.593750ns
696	-22	822	8	0	1	0	391	6	9779.687500ns
697	-22	823	0	0	1	0	35	3	877.343750ns
698	-22	823	1	0	1	0	40	5	1003.906250ns
699	-22	823	2	0	1	0	52	19	1314.843750ns
700	-22	823	3	0	1	0	156	11	3908.593750ns
701	-22	823	4	0	1	0	189	23	4742.968750ns
702	-22	823	5	0	1	0	214	4	5353.125000ns
703	-22	823	6	0	1	0	327	0	8175.000000ns
704	-22	823	7	0	1	0	377	9	9432.031250ns
705	-22	823	8	0	1	0	384	23	9617.968750ns
706	-22	823	9	0	1	0	387	6	9679.687500ns
707	-22	823	10	0	1	0	391	31	9799.218750ns
708	-22	824	0	0	1	0	52	15	1311.718750ns
709	-22	824	1	0	1	0	175	7	4380.468750ns
710	-22	824	2	0	1	0	217	7	5430.468750ns
711	-22	824	3	0	1	0	266	6	6654.687500ns
712	-22	824	4	0	1	0	318	11	7958.593750ns
713	-22	824	5	0	1	0	399	0	9975.000000ns
714	-22	825	0	0	1	0	48	3	1202.343750ns
715	-22	825	1	0	1	0	81	28	2046.875000ns
716	-22	825	2	0	1	0	259	5	6478.906250ns
717	-22	825	3	0	1	0	263	24	6593.750000ns
718	-22	825	4	0	1	0	310	11	7758.593750ns
719	-22	825	5	0	1	0	337	3	8427.343750ns
720	-22	825	6	0	1	0	349	11	8733.593750ns
721	-22	826	0	0	1	0	73	17	1838.281250ns
722	-22	826	1	0	1	0	76	3	1902.343750ns
723	-22	826	2	0	1	0	194	0	4850.000000ns
724	-22	826	3	0	1	0	196	18	4914.062500ns
725	-22	826	4	0	1	0	247	15	6186.718750ns
726	-22	826	5	0	1	0	277	4	6928.125000ns
727	-22	826	6	0	1	0	292	3	7302.343750ns
728	-22	826	7	0	1	0	360	18	9014.062500ns
729	-22	826	8	0	1	0	377	14	9435.937500ns
730	-22	826	9	0	1	0	392	3	9802.343750ns
731	-22	826	10	0	1	0	394	25	9869.531250ns
732	-22	826	11	0	1	0	397	19	9939.843750ns
733	-22	827	0	0	1	0	6	5	153.906250ns
734	-22	827	1	0	1	0	92	2	2301.562500ns
735	-22	827	2	0	1	0	126	10	3157.812500ns
736	-22	827	3	0	1	0	234	4	5853.125000ns
737	-22	827	4	0	1	0	256	5	6403.906250ns
738	-22	827	5	0	1	0	378	16	9462.500000ns
739	-22	827	6	0	1	0	381	14	9535.937500ns
740	-22	827	7	0	1	0	398	13	9960.156250ns
741	-22	828	0	0	1	0	38	8	956.250000ns
742	-22	828	1	0	1	0	133	12	3334.375000ns
743	-22	828	2	0	1	0	150	30	3773.437500ns
744	-22	828	3	0	1	0	161	5	4028.906250ns
745	-22	828	4	0	1	0	166	8	4156.250000ns
746	-22	828	5	0	1	0	205	3	5127.343750ns
747	-22	828	6	0	1	0	234	4	5853.125000ns
748	-22	828	7	0	1	0	244	3	6102.343750ns
749	-22	828	8	0	1	0	280	27	7021.093750ns
750	-22	828	9	0	1	0	286	8	7156.250000ns
751	-22	828	10	0	1	0	288	28	7221.875000ns
752	-22	828	11	0	1	0	304	0	7600.000000ns
753	-22	828	12	0	1	0	323	4	8078.125000ns
754	-22	828	13	0	1	0	329	21	8241.406250ns
755	-22	828	14	0	1	0	339	18	8489.062500ns
756	-22	828	15	0	1	0	349	8	8731.250000ns
757	-22	828	16	0	1	0	352	1	8800.781250ns
758	-22	828	17	0	1	0	354	23	8867.968750ns
759	-22	828	18	0	1	0	357	4	8928.125000ns
760	-22	828	19	0	1	0	366	1	9150.781250ns
761	-22	828	20	0	1	0	374	10	9357.812500ns
762	-22	829	0	0	1	0	23	13	585.156250ns
763	-22	829	1	0	1	0	64	4	1603.125000ns
764	-22	829	2	0	1	0	99	0	2475.000000ns
765	-22	829	3	0	1	0	116	15	2911.718750ns
766	-22	829	4	0	1	0	172	6	4304.687500ns
767	-22	829	5	0	1	0	174	29	4372.656250ns
768	-22	829	6	0	1	0	259	6	6479.687500ns
769	-22	829	7	0	1	0	300	6	7504.687500ns
770	-22	829	8	0	1	0	337	12	8434.375000ns
771	-22	829	9	0	1	0	364	6	9104.687500ns
772	-22	829	10	0	1	0	367	4	9178.125000ns
773	-22	829	11	0	1	0	369	22	9242.187500ns
774	-22	829	12	0	1	0	371	29	9297.656250ns
775	-22	829	13	0	1	0	396	0	9900.000000ns
776	-22	830	0	0	1	0	69	31	1749.218750ns
777	-22	830	1	0	1	0	80	7	2005.468750ns
778	-22	830	2	0	1	0	143	4	3578.125000ns
779	-22	830	3	0	1	0	219	25	5494.531250ns
780	-22	830	4	0	1	0	363	28	9096.875000ns
781	-22	830	5	0	1	0	366	19	9164.843750ns
782	-22	830	6	0	1	0	388	31	9724.218750ns
783	-22	831	0	0	1	0	75	1	1875.781250ns
784	-22	831	1	0	1	0	77	20	1940.625000ns
785	-22	831	2	0	1	0	240	15	6011.718750ns
786	-22	831	3	0	1	0	289	0	7225.000000ns
787	-22	831	4	0	1	0	301	7	7530.468750ns
788	-22	831	5	0	1	0	385	2	9626.562500ns
789	-22	831	6	0	1	0	387	17	9688.281250ns
790	-22	831	7	0	1	0	390	5	9753.906250ns
791	-22	832	0	0	1	0	9	12	234.375000ns
792	-22	832	1	0	1	0	297	7	7430.468750ns
793	-22	832	2	0	1	0	317	5	7928.906250ns
794	-22	832	3	0	1	0	357	3	8927.343750ns
795	-22	832	4	0	1	0	376	8	9406.250000ns
796	-22	832	5	0	1	0	393	5	9828.906250ns
797	-22	832	6	0	1	0	400	13	10010.156250ns
798	-22	833	0	0	1	0	251	5	6278.906250ns
799	-22	833	1	0	1	0	359	0	8975.000000ns
800	-22	834	0	0	1	0	164	7	4105.468750ns
801	-22	834	1	0	1	0	284	9	7107.031250ns
802	-22	834	2	0	1	0	311	18	7789.062500ns
803	-22	835	0	0	1	0	129	17	3238.281250ns
804	-22	835	1	0	1	0	207	21	5191.406250ns
805	-22	835	2	0	1	0	283	21	7091.406250ns
806	-22	835	3	0	1	0	370	6	9254.687500ns
807	-22	836	0	0	1	0	36	12	909.375000ns
808	-22	836	1	0	1	0	53	16	1337.500000ns
809	-22	836	2	0	1	0	78	14	1960.937500ns
810	-22	836	3	0	1	0	81	5	2028.906250ns
811	-22	836	4	0	1	0	181	13	4535.156250ns
812	-22	836	5	0	1	0	375	8	9381.250000ns
813	-22	837	0	0	1	0	3	6	79.687500ns
814	-22	837	1	0	1	0	47	5	1178.906250ns
815	-22	837	2	0	1	0	64	3	1602.343750ns
816	-22	837	3	0	1	0	66	29	1672.656250ns
817	-22	837	4	0	1	0	83	29	2097.656250ns
818	-22	837	5	0	1	0	104	9	2607.031250ns
819	-22	837	6	0	1	0	123	1	3075.781250ns
820	-22	837	7	0	1	0	128	6	3204.687500ns
821	-22	837	8	0	1	0	130	19	3264.843750ns
822	-22	837	9	0	1	0	142	28	3571.875000ns
823	-22	837	10	0	1	0	165	13	4135.156250ns
824	-22	837	11	0	1	0	171	27	4296.093750ns
825	-22	837	12	0	1	0	175	12	4384.375000ns
826	-22	837	13	0	1	0	178	8	4456.250000ns
827	-22	837	14	0	1	0	185	3	4627.343750ns
828	-22	837	15	0	1	0	206	27	5171.093750ns
829	-22	837	16	0	1	0	209	27	5246.093750ns
830	-22	837	17	0	1	0	212	8	5306.250000ns
831	-22	837	18	0	1	0	214	23	5367.968750ns
832	-22	837	19	0	1	0	217	6	5429.687500ns
833	-22	837	20	0	1	0	236	3	5902.343750ns
834	-22	837	21	0	1	0	260	14	6510.937500ns
835	-22	837	22	0	1	0	263	10	6582.812500ns
836	-22	837	23	0	1	0	267	4	6678.125000ns
837	-22	837	24	0	1	0	270	15	6761.718750ns
838	-22	837	25	0	1	0	273	4	6828.125000ns
839	-22	837	26	0	1	0	359	2	8976.562500ns
840	-22	837	27	0	1	0	394	2	9851.562500ns
841	-22	837	28	0	1	0	399	1	9975.781250ns
842	-22	838	0	0	1	0	44	7	1105.468750ns
843	-22	838	1	0	1	0	137	3	3427.343750ns
844	-22	838	2	0	1	0	147	5	3678.906250ns
845	-22	838	3	0	1	0	275	1	6875.781250ns
846	-22	839	0	0	1	0	2	9	57.031250ns
847	-22	839	1	0	1	0	12	5	303.906250ns
848	-22	839	2	0	1	0	248	4	6203.125000ns
849	-22	839	3	0	1	0	306	0	7650.000000ns
850	-22	840	0	0	1	0	42	3	1052.343750ns
851	-22	840	1	0	1	0	91	5	2278.906250ns
852	-22	840	2	0	1	0	155	5	3878.906250ns
853	-22	840	3	0	1	0	157	18	3939.062500ns
854	-22	840	4	0	1	0	386	6	9654.687500ns
855	-22	841	0	0	1	0	89	2	2226.562500ns
856	-22	841	1	0	1	0	101	20	2540.625000ns
857	-22	841	2	0	1	0	165	5	4128.906250ns
858	-22	842	0	0	1	0	34	3	852.343750ns
859	-22	842	1	0	1	0	167	8	4181.250000ns
860	-22	842	2	0	1	0	267	19	6689.843750ns
861	-22	842	3	0	1	0	323	7	8080.468750ns
862	-22	842	4	0	1	0	397	25	9944.531250ns
863	-22	843	0	0	1	0	54	13	1360.156250ns
864	-22	843	1	0	1	0	57	4	1428.125000ns
865	-22	843	2	0	1	0	59	24	1493.750000ns
866	-22	843	3	0	1	0	67	3	1677.343750ns
867	-22	843	4	0	1	0	107	10	2682.812500ns
868	-22	843	5	0	1	0	141	8	3531.250000ns
869	-22	843	6	0	1	0	230	6	5754.687500ns
870	-22	843	7	0	1	0	292	30	7323.437500ns
871	-22	843	8	0	1	0	381	10	9532.812500ns
872	-22	844	0	0	1	0	67	26	1695.312500ns
873	-22	844	1	0	1	0	82	5	2053.906250ns
874	-22	844	2	0	1	0	377	23	9442.968750ns
875	-22	844	3	0	1	0	380	7	9505.468750ns
876	-22	844	4	0	1	0	383	1	9575.781250ns
877	-22	844	5	0	1	0	385	25	9644.531250ns
878	-22	845	0	0	1	0	39	27	996.093750ns
879	-22	845	1	0	1	0	49	19	1239.843750ns
880	-22	845	2	0	1	0	124	3	3102.343750ns
881	-22	845	3	0	1	0	175	6	4379.687500ns
882	-22	845	4	0	1	0	200	6	5004.687500ns
883	-22	845	5	0	1	0	237	4	5928.125000ns
884	-22	845	6	0	1	0	338	4	8453.125000ns
885	-22	845	7	0	1	0	393	21	9841.406250ns
886	-22	846	0	0	1	0	45	21	1141.406250ns
887	-22	846	1	0	1	0	137	5	3428.906250ns
888	-22	846	2	0	1	0	176	3	4402.343750ns
889	-22	846	3	0	1	0	379	8	9481.250000ns
890	-22	846	4	0	1	0	381	30	9548.437500ns
891	-22	846	5	0	1	0	387	15	9686.718750ns
892	-22	846	6	0	1	0	389	31	9749.218750ns
893	-22	847	0	0	1	0	319	8	7981.250000ns
894	-22	847	1	0	1	0	366	15	9161.718750ns
895	-22	847	2	0	1	0	386	10	9657.812500ns
896	-22	848	0	0	1	0	80	4	2003.125000ns
897	-22	848	1	0	1	0	121	2	3026.562500ns
898	-22	848	2	0	1	0	154	30	3873.437500ns
899	-22	848	3	0	1	0	160	10	4007.812500ns
900	-22	848	4	0	1	0	183	3	4577.343750ns
901	-22	848	5	0	1	0	185	28	4646.875000ns
902	-22	848	6	0	1	0	202	16	5062.500000ns
903	-22	848	7	0	1	0	205	13	5135.156250ns
904	-22	848	8	0	1	0	238	21	5966.406250ns
905	-22	848	9	0	1	0	241	9	6032.031250ns
906	-22	848	10	0	1	0	275	30	6898.437500ns
907	-22	848	11	0	1	0	290	9	7257.031250ns
908	-22	848	12	0	1	0	294	3	7352.343750ns
909	-22	848	13	0	1	0	296	30	7423.437500ns
910	-22	848	14	0	1	0	300	26	7520.312500ns
911	-22	848	15	0	1	0	303	11	7583.593750ns
912	-22	848	16	0	1	0	325	16	8137.500000ns
913	-22	848	17	0	1	0	328	2	8201.562500ns
914	-22	848	18	0	1	0	344	28	8621.875000ns
915	-22	848	19	0	1	0	371	13	9285.156250ns
916	-22	848	20	0	1	0	378	24	9468.750000ns
917	-22	848	21	0	1	0	381	13	9535.156250ns
918	-22	848	22	0	1	0	385	8	9631.250000ns
919	-22	848	23	0	1	0	388	20	9715.625000ns
920	-22	848	24	0	1	0	391	16	9787.500000ns
921	-22	849	0	0	1	0	16	8	406.250000ns
922	-22	849	1	0	1	0	78	9	1957.031250ns
923	-22	849	2	0	1	0	212	22	5317.187500ns
924	-22	849	3	0	1	0	217	25	5444.531250ns
925	-22	849	4	0	1	0	327	30	8198.437500ns
926	-22	849	5	0	1	0	330	15	8261.718750ns
927	-22	849	6	0	1	0	337	5	8428.906250ns
928	-22	849	7	0	1	0	341	5	8528.906250ns
929	-22	849	8	0	1	0	344	5	8603.906250ns
930	-22	849	9	0	1	0	347	12	8684.375000ns
931	-22	849	10	0	1	0	357	15	8936.718750ns
932	-22	849	11	0	1	0	360	6	9004.687500ns
933	-22	849	12	0	1	0	363	7	9080.468750ns
934	-22	849	13	0	1	0	379	31	9499.218750ns
935	-22	849	14	0	1	0	383	0	9575.000000ns
936	-22	850	0	0	1	0	4	0	100.000000ns
937	-22	850	1	0	1	0	11	30	298.437500ns
938	-22	850	2	0	1	0	98	4	2453.125000ns
939	-22	850	3	0	1	0	183	6	4579.687500ns
940	-22	850	4	0	1	0	213	15	5336.718750ns
941	-22	850	5	0	1	0	324	9	8107.031250ns
942	-22	850	6	0	1	0	370	8	9256.250000ns
943	-22	850	7	0	1	0	394	13	9860.156250ns
944	-22	851	0	0	1	0	32	20	815.625000ns
945	-22	851	1	0	1	0	35	0	875.000000ns
946	-22	851	2	0	1	0	67	2	1676.562500ns
947	-22	851	3	0	1	0	69	28	1746.875000ns
948	-22	851	4	0	1	0	120	13	3010.156250ns
949	-22	851	5	0	1	0	185	2	4626.562500ns
950	-22	851	6	0	1	0	211	9	5282.031250ns
951	-22	851	7	0	1	0	216	10	5407.812500ns
952	-22	851	8	0	1	0	253	15	6336.718750ns
953	-22	851	9	0	1	0	344	3	8602.343750ns
954	-22	851	10	0	1	0	386	8	9656.250000ns
955	-22	851	11	0	1	0	391	15	9786.718750ns
956	-22	852	0	0	1	0	31	8	781.250000ns
957	-22	852	1	0	1	0	111	18	2789.062500ns
958	-22	852	2	0	1	0	173	12	4334.375000ns
959	-22	852	3	0	1	0	175	30	4398.437500ns
960	-22	852	4	0	1	0	242	10	6057.812500ns
961	-22	852	5	0	1	0	374	31	9374.218750ns
962	-22	852	6	0	1	0	391	18	9789.062500ns
963	-22	852	7	0	1	0	394	18	9864.062500ns
964	-22	853	0	0	1	0	3	7	80.468750ns
965	-22	853	1	0	1	0	10	8	256.250000ns
966	-22	853	2	0	1	0	17	18	439.062500ns
967	-22	853	3	0	1	0	103	13	2585.156250ns
968	-22	853	4	0	1	0	118	9	2957.031250ns
969	-22	853	5	0	1	0	142	10	3557.812500ns
970	-22	853	6	0	1	0	144	27	3621.093750ns
971	-22	853	7	0	1	0	192	6	4804.687500ns
972	-22	853	8	0	1	0	275	5	6878.906250ns
973	-22	853	9	0	1	0	305	4	7628.125000ns
974	-22	853	10	0	1	0	322	4	8053.125000ns
975	-22	853	11	0	1	0	338	3	8452.343750ns
976	-22	853	12	0	1	0	365	19	9139.843750ns
977	-22	854	0	0	1	0	3	14	85.937500ns
978	-22	854	1	0	1	0	31	3	777.343750ns
979	-22	854	2	0	1	0	70	29	1772.656250ns
980	-22	854	3	0	1	0	134	2	3351.562500ns
981	-22	854	4	0	1	0	188	6	4704.687500ns
982	-22	854	5	0	1	0	303	15	7586.718750ns
983	-22	854	6	0	1	0	380	5	9503.906250ns
984	-22	854	7	0	1	0	390	5	9753.906250ns
985	-22	854	8	0	1	0	396	8	9906.250000ns
986	-22	855	0	0	1	0	25	7	630.468750ns
987	-22	855	1	0	1	0	95	15	2386.718750ns
988	-22	855	2	0	1	0	248	14	6210.937500ns
989	-22	855	3	0	1	0	316	17	7913.281250ns
990	-22	855	4	0	1	0	378	24	9468.750000ns
991	-22	855	5	0	1	0	380	28	9521.875000ns
992	-22	855	6	0	1	0	386	6	9654.687500ns
993	-22	856	0	0	1	0	118	5	2953.906250ns
994	-22	856	1	0	1	0	128	3	3202.343750ns
995	-22	856	2	0	1	0	155	9	3882.031250ns
996	-22	856	3	0	1	0	219	9	5482.031250ns
997	-22	856	4	0	1	0	251	7	6280.468750ns
998	-22	856	5	0	1	0	396	6	9904.687500ns
999	-22	856	6	0	1	0	399	1	9975.781250ns
1000	-22	857	0	0	1	0	0	3	2.343750ns
1001	-22	857	1	0	1	0	151	10	3782.812500ns
1002	-22	857	2	0	1	0	227	4	5678.125000ns
1003	-22	857	3	0	1	0	298	0	7450.000000ns
1004	-22	857	4	0	1	0	327	29	8197.656250ns
1005	-22	857	5	0	1	0	330	10	8257.812500ns
1006	-22	857	6	0	1	0	333	1	8325.781250ns
1007	-22	857	7	0	1	0	360	6	9004.687500ns
1008	-22	857	8	0	1	0	396	7	9905.468750ns
1009	-22	858	0	0	1	0	24	8	606.250000ns
1010	-22	858	1	0	1	0	54	4	1353.125000ns
1011	-22	858	2	0	1	0	64	0	1600.000000ns
1012	-22	858	3	0	1	0	68	10	1707.812500ns
1013	-22	858	4	0	1	0	125	2	3126.562500ns
1014	-22	858	5	0	1	0	236	5	5903.906250ns
1015	-22	858	6	0	1	0	296	28	7421.875000ns
1016	-22	858	7	0	1	0	300	9	7507.031250ns
1017	-22	858	8	0	1	0	304	29	7622.656250ns
1018	-22	858	9	0	1	0	351	9	8782.031250ns
1019	-22	858	10	0	1	0	391	0	9775.000000ns
1020	-22	858	11	0	1	0	396	0	9900.000000ns
1021	-22	858	12	0	1	0	398	28	9971.875000ns
1022	-22	859	0	0	1	0	59	1	1475.781250ns
1023	-22	859	1	0	1	0	71	12	1784.375000ns
1024	-22	859	2	0	1	0	74	7	1855.468750ns
1025	-22	859	3	0	1	0	134	28	3371.875000ns
1026	-22	859	4	0	1	0	315	6	7879.687500ns
1027	-22	859	5	0	1	0	346	21	8666.406250ns
1028	-22	859	6	0	1	0	365	22	9142.187500ns
1029	-22	859	7	0	1	0	385	9	9632.031250ns
1030	-22	859	8	0	1	0	387	30	9698.437500ns
1031	-22	859	9	0	1	0	390	20	9765.625000ns
1032	-22	859	10	0	1	0	392	27	9821.093750ns
1033	-22	859	11	0	1	0	395	19	9889.843750ns
1034	-22	860	0	0	1	0	35	14	885.937500ns
