#thit	thr	eventID	hit#	channel	edge	error	coarse	fine	time
509	-40	1117	3	0	1	0	125	20	3140.625000ns
510	-40	1122	0	0	1	0	301	7	7530.468750ns
511	-40	1122	1	0	1	0	313	29	7847.656250ns
512	-40	1122	2	0	1	0	395	0	9875.000000ns
513	-40	1122	3	0	1	0	398	12	9959.375000ns
514	-40	1123	0	0	1	0	205	7	5130.468750ns
515	-40	1123	1	0	1	0	208	10	5207.812500ns
516	-40	1123	2	0	1	0	211	7	5280.468750ns
517	-40	1123	3	0	1	0	217	20	5440.625000ns
518	-40	1123	4	0	1	0	291	21	7291.406250ns
519	-40	1123	5	0	1	0	294	5	7353.906250ns
520	-40	1123	6	0	1	0	297	17	7438.281250ns
521	-40	1123	7	0	1	0	300	14	7510.937500ns
522	-40	1123	8	0	1	0	303	12	7584.375000ns
523	-40	1125	0	0	1	0	214	22	5367.187500ns
524	-40	1125	1	0	1	0	224	24	5618.750000ns
525	-40	1125	2	0	1	0	227	6	5679.687500ns
526	-40	1125	3	0	1	0	308	2	7701.562500ns
527	-40	1125	4	0	1	0	310	31	7774.218750ns
528	-40	1125	5	0	1	0	313	23	7842.968750ns
529	-40	1126	0	0	1	0	284	9	7107.031250ns
530	-40	1126	1	0	1	0	290	30	7273.437500ns
531	-40	1126	2	0	1	0	294	7	7355.468750ns
532	-40	1126	3	0	1	0	297	4	7428.125000ns
533	-40	1126	4	0	1	0	377	0	9425.000000ns
534	-40	1126	5	0	1	0	379	30	9498.437500ns
535	-40	1126	6	0	1	0	383	7	9580.468750ns
536	-40	1127	0	0	1	0	224	1	5600.781250ns
537	-40	1127	1	0	1	0	230	9	5757.031250ns
538	-40	1127	2	0	1	0	233	28	5846.875000ns
539	-40	1127	3	0	1	0	316	15	7911.718750ns
540	-40	1127	4	0	1	0	322	28	8071.875000ns
541	-40	1129	0	0	1	0	319	12	7984.375000ns
542	-40	1129	1	0	1	0	329	4	8228.125000ns
543	-40	1130	0	0	1	0	248	22	6217.187500ns
544	-40	1130	1	0	1	0	255	6	6379.687500ns
545	-40	1130	2	0	1	0	258	11	6458.593750ns
546	-40	1130	3	0	1	0	332	7	8305.468750ns
547	-40	1130	4	0	1	0	338	17	8463.281250ns
548	-40	1130	5	0	1	0	341	15	8536.718750ns
549	-40	1131	0	0	1	0	110	4	2753.125000ns
550	-40	1131	1	0	1	0	116	21	2916.406250ns
551	-40	1131	2	0	1	0	119	29	2997.656250ns
552	-40	1131	3	0	1	0	203	4	5078.125000ns
553	-40	1135	0	0	1	0	149	17	3738.281250ns
554	-40	1135	1	0	1	0	156	3	3902.343750ns
555	-40	1135	2	0	1	0	158	31	3974.218750ns
556	-40	1135	3	0	1	0	234	12	5859.375000ns
557	-40	1135	4	0	1	0	244	2	6101.562500ns
558	-40	1137	0	0	1	0	93	3	2327.343750ns
559	-40	1137	1	0	1	0	98	24	2468.750000ns
560	-40	1137	2	0	1	0	102	10	2557.812500ns
561	-40	1137	3	0	1	0	104	30	2623.437500ns
562	-40	1137	4	0	1	0	181	13	4535.156250ns
563	-40	1137	5	0	1	0	188	2	4701.562500ns
564	-40	1137	6	0	1	0	190	19	4764.843750ns
565	-40	1143	0	0	1	0	244	16	6112.500000ns
566	-40	1143	1	0	1	0	250	28	6271.875000ns
567	-40	1143	2	0	1	0	254	7	6355.468750ns
568	-40	1143	3	0	1	0	256	21	6416.406250ns
569	-40	1143	4	0	1	0	260	15	6511.718750ns
570	-40	1143	5	0	1	0	337	8	8431.250000ns
571	-40	1143	6	0	1	0	340	6	8504.687500ns
572	-40	1156	0	0	1	0	325	11	8133.593750ns
573	-40	1156	1	0	1	0	329	12	8234.375000ns
574	-40	1156	2	0	1	0	332	1	8300.781250ns
575	-40	1157	0	0	1	0	228	22	5717.187500ns
576	-40	1157	1	0	1	0	235	5	5878.906250ns
577	-40	1157	2	0	1	0	238	18	5964.062500ns
578	-40	1157	3	0	1	0	241	4	6028.125000ns
579	-40	1157	4	0	1	0	321	29	8047.656250ns
580	-40	1157	5	0	1	0	328	3	8202.343750ns
581	-40	1158	0	0	1	0	348	30	8723.437500ns
582	-40	1158	1	0	1	0	354	22	8867.187500ns
583	-40	1158	2	0	1	0	361	10	9032.812500ns
584	-40	1159	0	0	1	0	229	16	5737.500000ns
585	-40	1159	1	0	1	0	236	1	5900.781250ns
586	-40	1159	2	0	1	0	239	10	5982.812500ns
587	-40	1159	3	0	1	0	313	0	7825.000000ns
588	-40	1159	4	0	1	0	316	7	7905.468750ns
589	-40	1159	5	0	1	0	322	11	8058.593750ns
590	-40	1160	0	0	1	0	42	29	1072.656250ns
591	-40	1160	1	0	1	0	52	18	1314.062500ns
592	-40	1160	2	0	1	0	127	1	3175.781250ns
593	-40	1160	3	0	1	0	133	25	3344.531250ns
594	-40	1160	4	0	1	0	136	16	3412.500000ns
595	-40	1161	0	0	1	0	213	7	5330.468750ns
596	-40	1161	1	0	1	0	219	19	5489.843750ns
597	-40	1161	2	0	1	0	225	20	5640.625000ns
598	-40	1161	3	0	1	0	306	7	7655.468750ns
599	-40	1161	4	0	1	0	309	2	7726.562500ns
600	-40	1161	5	0	1	0	311	30	7798.437500ns
601	-40	1162	0	0	1	0	240	30	6023.437500ns
602	-40	1162	1	0	1	0	247	13	6185.156250ns
603	-40	1162	2	0	1	0	250	16	6262.500000ns
604	-40	1162	3	0	1	0	325	6	8129.687500ns
605	-40	1162	4	0	1	0	328	4	8203.125000ns
606	-40	1162	5	0	1	0	334	29	8372.656250ns
607	-40	1162	6	0	1	0	338	2	8451.562500ns
608	-40	1164	0	0	1	0	306	4	7653.125000ns
609	-40	1164	1	0	1	0	316	1	7900.781250ns
610	-40	1164	2	0	1	0	318	22	7967.187500ns
611	-40	1165	0	0	1	0	248	3	6202.343750ns
612	-40	1165	1	0	1	0	250	24	6268.750000ns
613	-40	1165	2	0	1	0	257	16	6437.500000ns
614	-40	1165	3	0	1	0	287	6	7179.687500ns
615	-40	1165	4	0	1	0	334	5	8353.906250ns
616	-40	1165	5	0	1	0	337	5	8428.906250ns
617	-40	1165	6	0	1	0	343	16	8587.500000ns
618	-40	1166	0	0	1	0	252	2	6301.562500ns
619	-40	1166	1	0	1	0	257	29	6447.656250ns
620	-40	1166	2	0	1	0	264	13	6610.156250ns
621	-40	1166	3	0	1	0	341	29	8547.656250ns
622	-40	1166	4	0	1	0	348	27	8721.093750ns
623	-40	1166	5	0	1	0	351	24	8793.750000ns
624	-40	1167	0	0	1	0	302	3	7552.343750ns
625	-40	1167	1	0	1	0	308	3	7702.343750ns
626	-40	1167	2	0	1	0	314	11	7858.593750ns
627	-40	1167	3	0	1	0	395	23	9892.968750ns
628	-40	1167	4	0	1	0	398	23	9967.968750ns
629	-40	1169	0	0	1	0	309	1	7725.781250ns
630	-40	1169	1	0	1	0	315	24	7893.750000ns
631	-40	1169	2	0	1	0	321	14	8035.937500ns
632	-40	1172	0	0	1	0	307	5	7678.906250ns
633	-40	1172	1	0	1	0	313	11	7833.593750ns
634	-40	1172	2	0	1	0	400	29	10022.656250ns
635	-40	1173	0	0	1	0	251	22	6292.187500ns
636	-40	1173	1	0	1	0	258	13	6460.156250ns
637	-40	1173	2	0	1	0	335	9	8382.031250ns
638	-40	1173	3	0	1	0	344	20	8615.625000ns
639	-40	1176	0	0	1	0	284	11	7108.593750ns
640	-40	1176	1	0	1	0	290	24	7268.750000ns
641	-40	1176	2	0	1	0	294	1	7350.781250ns
642	-40	1176	3	0	1	0	378	4	9453.125000ns
643	-40	1177	0	0	1	0	228	28	5721.875000ns
644	-40	1177	1	0	1	0	234	22	5867.187500ns
645	-40	1177	2	0	1	0	238	0	5950.000000ns
646	-40	1177	3	0	1	0	240	18	6014.062500ns
647	-40	1177	4	0	1	0	322	13	8060.156250ns
648	-40	1178	0	0	1	0	230	3	5752.343750ns
649	-40	1178	1	0	1	0	240	2	6001.562500ns
650	-40	1178	2	0	1	0	249	7	6230.468750ns
651	-40	1178	3	0	1	0	316	30	7923.437500ns
652	-40	1178	4	0	1	0	323	14	8085.937500ns
653	-40	1179	0	0	1	0	273	8	6831.250000ns
654	-40	1179	1	0	1	0	282	12	7059.375000ns
655	-40	1179	2	0	1	0	285	5	7128.906250ns
656	-40	1179	3	0	1	0	361	31	9049.218750ns
657	-40	1179	4	0	1	0	368	25	9219.531250ns
658	-40	1179	5	0	1	0	371	14	9285.937500ns
659	-40	1181	0	0	1	0	242	20	6065.625000ns
660	-40	1181	1	0	1	0	248	30	6223.437500ns
661	-40	1181	2	0	1	0	252	5	6303.906250ns
662	-40	1181	3	0	1	0	334	19	8364.843750ns
663	-40	1181	4	0	1	0	338	3	8452.343750ns
664	-40	1181	5	0	1	0	341	2	8526.562500ns
665	-40	1183	0	0	1	0	235	23	5892.968750ns
666	-40	1183	1	0	1	0	238	6	5954.687500ns
667	-40	1183	2	0	1	0	244	23	6117.968750ns
668	-40	1183	3	0	1	0	321	25	8044.531250ns
669	-40	1183	4	0	1	0	328	16	8212.500000ns
670	-40	1183	5	0	1	0	331	7	8280.468750ns
671	-40	1185	0	0	1	0	391	10	9782.812500ns
672	-40	1185	1	0	1	0	398	3	9952.343750ns
673	-40	1186	0	0	1	0	275	27	6896.093750ns
674	-40	1186	1	0	1	0	282	5	7053.906250ns
675	-40	1186	2	0	1	0	359	2	8976.562500ns
676	-40	1186	3	0	1	0	365	30	9148.437500ns
677	-40	1186	4	0	1	0	368	25	9219.531250ns
678	-40	1188	0	0	1	0	281	30	7048.437500ns
679	-40	1188	1	0	1	0	287	7	7180.468750ns
680	-40	1188	2	0	1	0	291	7	7280.468750ns
681	-40	1188	3	0	1	0	294	1	7350.781250ns
682	-40	1188	4	0	1	0	373	24	9343.750000ns
683	-40	1188	5	0	1	0	376	24	9418.750000ns
684	-40	1189	0	0	1	0	275	7	6880.468750ns
685	-40	1189	1	0	1	0	281	22	7042.187500ns
686	-40	1189	2	0	1	0	284	28	7121.875000ns
687	-40	1189	3	0	1	0	287	19	7189.843750ns
688	-40	1189	4	0	1	0	368	29	9222.656250ns
689	-40	1189	5	0	1	0	371	29	9297.656250ns
690	-40	1190	0	0	1	0	271	9	6782.031250ns
691	-40	1190	1	0	1	0	277	29	6947.656250ns
692	-40	1190	2	0	1	0	281	6	7029.687500ns
693	-40	1190	3	0	1	0	355	17	8888.281250ns
694	-40	1190	4	0	1	0	358	9	8957.031250ns
695	-40	1190	5	0	1	0	364	28	9121.875000ns
696	-40	1192	0	0	1	0	287	10	7182.812500ns
697	-40	1192	1	0	1	0	293	3	7327.343750ns
698	-40	1192	2	0	1	0	299	27	7496.093750ns
699	-40	1192	3	0	1	0	376	9	9407.031250ns
700	-40	1192	4	0	1	0	383	5	9578.906250ns
701	-40	1192	5	0	1	0	385	29	9647.656250ns
702	-40	1196	0	0	1	0	160	23	4017.968750ns
703	-40	1196	1	0	1	0	170	9	4257.031250ns
704	-40	1196	2	0	1	0	246	29	6172.656250ns
705	-40	1196	3	0	1	0	250	18	6264.062500ns
706	-40	1196	4	0	1	0	253	24	6343.750000ns
707	-40	1197	0	0	1	0	175	5	4378.906250ns
708	-40	1197	1	0	1	0	177	30	4448.437500ns
709	-40	1197	2	0	1	0	184	4	4603.125000ns
710	-40	1197	3	0	1	0	261	0	6525.000000ns
711	-40	1197	4	0	1	0	264	0	6600.000000ns
712	-40	1197	5	0	1	0	270	0	6750.000000ns
713	-40	1198	0	0	1	0	226	27	5671.093750ns
714	-40	1198	1	0	1	0	236	31	5924.218750ns
715	-40	1198	2	0	1	0	312	19	7814.843750ns
716	-40	1198	3	0	1	0	319	3	7977.343750ns
717	-40	1200	0	0	1	0	59	17	1488.281250ns
718	-40	1200	1	0	1	0	69	4	1728.125000ns
719	-40	1200	2	0	1	0	145	27	3646.093750ns
720	-36	1202	0	0	1	0	234	0	5850.000000ns
721	-36	1202	1	0	1	0	236	20	5915.625000ns
722	-36	1202	2	0	1	0	239	22	5992.187500ns
723	-36	1202	3	0	1	0	246	0	6150.000000ns
724	-36	1202	4	0	1	0	290	7	7255.468750ns
725	-36	1202	5	0	1	0	323	28	8096.875000ns
726	-36	1202	6	0	1	0	327	3	8177.343750ns
727	-36	1202	7	0	1	0	333	4	8328.125000ns
728	-36	1204	0	0	1	0	59	0	1475.000000ns
729	-36	1204	1	0	1	0	65	2	1626.562500ns
730	-36	1204	2	0	1	0	68	18	1714.062500ns
731	-36	1204	3	0	1	0	71	1	1775.781250ns
732	-36	1204	4	0	1	0	128	6	3204.687500ns
733	-36	1204	5	0	1	0	151	22	3792.187500ns
734	-36	1204	6	0	1	0	158	3	3952.343750ns
735	-36	1207	0	0	1	0	8	13	210.156250ns
736	-36	1207	1	0	1	0	14	31	374.218750ns
737	-36	1207	2	0	1	0	101	27	2546.093750ns
738	-36	1207	3	0	1	0	108	21	2716.406250ns
739	-36	1210	0	0	1	0	95	28	2396.875000ns
740	-36	1210	1	0	1	0	102	4	2553.125000ns
741	-36	1210	2	0	1	0	108	7	2705.468750ns
742	-36	1210	3	0	1	0	185	3	4627.343750ns
743	-36	1210	4	0	1	0	188	27	4721.093750ns
744	-36	1210	5	0	1	0	192	0	4800.000000ns
745	-36	1210	6	0	1	0	194	28	4871.875000ns
746	-36	1213	0	0	1	0	256	4	6403.125000ns
747	-36	1213	1	0	1	0	262	4	6553.125000ns
748	-36	1213	2	0	1	0	265	15	6636.718750ns
749	-36	1213	3	0	1	0	268	12	6709.375000ns
750	-36	1213	4	0	1	0	278	16	6962.500000ns
751	-36	1213	5	0	1	0	345	24	8643.750000ns
752	-36	1213	6	0	1	0	349	7	8730.468750ns
753	-36	1213	7	0	1	0	352	12	8809.375000ns
754	-36	1213	8	0	1	0	355	6	8879.687500ns
755	-36	1214	0	0	1	0	243	30	6098.437500ns
756	-36	1214	1	0	1	0	247	2	6176.562500ns
757	-36	1214	2	0	1	0	250	11	6258.593750ns
758	-36	1214	3	0	1	0	256	11	6408.593750ns
759	-36	1214	4	0	1	0	332	30	8323.437500ns
760	-36	1214	5	0	1	0	339	18	8489.062500ns
761	-36	1214	6	0	1	0	342	8	8556.250000ns
762	-36	1215	0	0	1	0	256	2	6401.562500ns
763	-36	1215	1	0	1	0	262	12	6559.375000ns
764	-36	1215	2	0	1	0	349	16	8737.500000ns
765	-36	1217	0	0	1	0	298	1	7450.781250ns
766	-36	1217	1	0	1	0	304	2	7601.562500ns
767	-36	1217	2	0	1	0	314	5	7853.906250ns
768	-36	1217	3	0	1	0	381	5	9528.906250ns
769	-36	1217	4	0	1	0	390	23	9767.968750ns
770	-36	1217	5	0	1	0	394	1	9850.781250ns
771	-36	1217	6	0	1	0	396	29	9922.656250ns
772	-36	1218	0	0	1	0	287	24	7193.750000ns
773	-36	1218	1	0	1	0	294	3	7352.343750ns
774	-36	1218	2	0	1	0	297	2	7426.562500ns
775	-36	1218	3	0	1	0	307	7	7680.468750ns
776	-36	1218	4	0	1	0	372	1	9300.781250ns
777	-36	1218	5	0	1	0	375	0	9375.000000ns
778	-36	1218	6	0	1	0	381	25	9544.531250ns
779	-36	1219	0	0	1	0	258	21	6466.406250ns
780	-36	1219	1	0	1	0	265	3	6627.343750ns
781	-36	1219	2	0	1	0	268	7	6705.468750ns
782	-36	1219	3	0	1	0	270	31	6774.218750ns
783	-36	1219	4	0	1	0	351	22	8792.187500ns
784	-36	1219	5	0	1	0	354	27	8871.093750ns
785	-36	1220	0	0	1	0	253	3	6327.343750ns
786	-36	1220	1	0	1	0	258	25	6469.531250ns
787	-36	1220	2	0	1	0	265	17	6638.281250ns
788	-36	1220	3	0	1	0	343	10	8582.812500ns
789	-36	1220	4	0	1	0	347	3	8677.343750ns
790	-36	1220	5	0	1	0	350	0	8750.000000ns
791	-36	1220	6	0	1	0	352	28	8821.875000ns
792	-36	1221	0	0	1	0	231	31	5799.218750ns
793	-36	1221	1	0	1	0	238	16	5962.500000ns
794	-36	1221	2	0	1	0	241	29	6047.656250ns
795	-36	1221	3	0	1	0	244	12	6109.375000ns
796	-36	1221	4	0	1	0	248	8	6206.250000ns
797	-36	1221	5	0	1	0	254	5	6353.906250ns
798	-36	1221	6	0	1	0	322	9	8057.031250ns
799	-36	1221	7	0	1	0	326	4	8153.125000ns
800	-36	1221	8	0	1	0	329	5	8228.906250ns
801	-36	1221	9	0	1	0	332	2	8301.562500ns
802	-36	1222	0	0	1	0	254	21	6366.406250ns
803	-36	1222	1	0	1	0	261	2	6526.562500ns
804	-36	1222	2	0	1	0	264	12	6609.375000ns
805	-36	1222	3	0	1	0	281	5	7028.906250ns
806	-36	1222	4	0	1	0	348	21	8716.406250ns
807	-36	1222	5	0	1	0	355	9	8882.031250ns
808	-36	1223	0	0	1	0	86	21	2166.406250ns
809	-36	1223	1	0	1	0	93	2	2326.562500ns
810	-36	1223	2	0	1	0	96	20	2415.625000ns
811	-36	1223	3	0	1	0	99	8	2481.250000ns
812	-36	1223	4	0	1	0	180	12	4509.375000ns
813	-36	1223	5	0	1	0	183	13	4585.156250ns
814	-36	1223	6	0	1	0	186	9	4657.031250ns
815	-36	1224	0	0	1	0	228	21	5716.406250ns
816	-36	1224	1	0	1	0	234	22	5867.187500ns
817	-36	1224	2	0	1	0	238	1	5950.781250ns
818	-36	1224	3	0	1	0	241	11	6033.593750ns
819	-36	1224	4	0	1	0	247	24	6193.750000ns
820	-36	1224	5	0	1	0	321	12	8034.375000ns
821	-36	1224	6	0	1	0	327	31	8199.218750ns
822	-36	1226	0	0	1	0	258	28	6471.875000ns
823	-36	1226	1	0	1	0	261	31	6549.218750ns
824	-36	1226	2	0	1	0	265	3	6627.343750ns
825	-36	1226	3	0	1	0	268	13	6710.156250ns
826	-36	1226	4	0	1	0	271	9	6782.031250ns
827	-36	1226	5	0	1	0	347	3	8677.343750ns
828	-36	1226	6	0	1	0	350	25	8769.531250ns
829	-36	1226	7	0	1	0	353	22	8842.187500ns
830	-36	1226	8	0	1	0	356	13	8910.156250ns
831	-36	1227	0	0	1	0	69	31	1749.218750ns
832	-36	1227	1	0	1	0	80	7	2005.468750ns
833	-36	1227	2	0	1	0	153	21	3841.406250ns
834	-36	1227	3	0	1	0	157	1	3925.781250ns
835	-36	1227	4	0	1	0	163	9	4082.031250ns
836	-36	1230	0	0	1	0	268	7	6705.468750ns
837	-36	1230	1	0	1	0	275	9	6882.031250ns
838	-36	1230	2	0	1	0	278	6	6954.687500ns
839	-36	1230	3	0	1	0	349	15	8736.718750ns
840	-36	1230	4	0	1	0	351	29	8797.656250ns
841	-36	1230	5	0	1	0	355	7	8880.468750ns
842	-36	1230	6	0	1	0	361	20	9040.625000ns
843	-36	1231	0	0	1	0	259	28	6496.875000ns
844	-36	1231	1	0	1	0	266	16	6662.500000ns
845	-36	1231	2	0	1	0	269	30	6748.437500ns
846	-36	1231	3	0	1	0	276	13	6910.156250ns
847	-36	1231	4	0	1	0	353	19	8839.843750ns
848	-36	1231	5	0	1	0	360	2	9001.562500ns
849	-36	1235	0	0	1	0	246	2	6151.562500ns
850	-36	1235	1	0	1	0	252	16	6312.500000ns
851	-36	1235	2	0	1	0	256	0	6400.000000ns
852	-36	1235	3	0	1	0	262	6	6554.687500ns
853	-36	1235	4	0	1	0	338	26	8470.312500ns
854	-36	1235	5	0	1	0	345	3	8627.343750ns
855	-36	1236	0	0	1	0	343	21	8591.406250ns
856	-36	1236	1	0	1	0	350	10	8757.812500ns
857	-36	1237	0	0	1	0	304	25	7619.531250ns
858	-36	1237	1	0	1	0	307	29	7697.656250ns
859	-36	1237	2	0	1	0	310	22	7767.187500ns
860	-36	1237	3	0	1	0	314	2	7851.562500ns
861	-36	1237	4	0	1	0	316	27	7921.093750ns
862	-36	1237	5	0	1	0	393	16	9837.500000ns
863	-36	1237	6	0	1	0	396	29	9922.656250ns
864	-36	1237	7	0	1	0	400	4	10003.125000ns
865	-36	1238	0	0	1	0	249	29	6247.656250ns
866	-36	1238	1	0	1	0	259	7	6480.468750ns
867	-36	1238	2	0	1	0	261	29	6547.656250ns
868	-36	1238	3	0	1	0	343	7	8580.468750ns
869	-36	1238	4	0	1	0	346	12	8659.375000ns
870	-36	1239	0	0	1	0	277	28	6946.875000ns
871	-36	1239	1	0	1	0	284	10	7107.812500ns
872	-36	1239	2	0	1	0	288	3	7202.343750ns
873	-36	1239	3	0	1	0	368	8	9206.250000ns
874	-36	1239	4	0	1	0	371	0	9275.000000ns
875	-36	1239	5	0	1	0	377	19	9439.843750ns
876	-36	1240	0	0	1	0	264	31	6624.218750ns
877	-36	1240	1	0	1	0	288	1	7200.781250ns
878	-36	1240	2	0	1	0	293	14	7335.937500ns
879	-36	1240	3	0	1	0	299	31	7499.218750ns
880	-36	1240	4	0	1	0	303	4	7578.125000ns
881	-36	1240	5	0	1	0	377	9	9432.031250ns
882	-36	1240	6	0	1	0	381	6	9529.687500ns
883	-36	1240	7	0	1	0	383	31	9599.218750ns
884	-36	1240	8	0	1	0	386	29	9672.656250ns
885	-36	1242	0	0	1	0	218	27	5471.093750ns
886	-36	1242	1	0	1	0	225	10	5632.812500ns
887	-36	1242	2	0	1	0	228	14	5710.937500ns
888	-36	1242	3	0	1	0	231	3	5777.343750ns
889	-36	1242	4	0	1	0	311	26	7795.312500ns
890	-36	1242	5	0	1	0	314	28	7871.875000ns
891	-36	1243	0	0	1	0	196	13	4910.156250ns
892	-36	1243	1	0	1	0	202	28	5071.875000ns
893	-36	1243	2	0	1	0	206	3	5152.343750ns
894	-36	1243	3	0	1	0	289	1	7225.781250ns
895	-36	1243	4	0	1	0	292	9	7307.031250ns
896	-36	1245	0	0	1	0	2	0	50.000000ns
897	-36	1245	1	0	1	0	8	23	217.968750ns
898	-36	1245	2	0	1	0	11	31	299.218750ns
899	-36	1245	3	0	1	0	86	20	2165.625000ns
900	-36	1245	4	0	1	0	90	17	2263.281250ns
901	-36	1245	5	0	1	0	93	16	2337.500000ns
902	-36	1245	6	0	1	0	96	13	2410.156250ns
903	-36	1246	0	0	1	0	140	3	3502.343750ns
904	-36	1246	1	0	1	0	146	14	3660.937500ns
905	-36	1246	2	0	1	0	153	1	3825.781250ns
906	-36	1246	3	0	1	0	156	0	3900.000000ns
907	-36	1246	4	0	1	0	230	7	5755.468750ns
908	-36	1246	5	0	1	0	233	9	5832.031250ns
909	-36	1246	6	0	1	0	237	2	5926.562500ns
910	-36	1246	7	0	1	0	239	24	5993.750000ns
911	-36	1246	8	0	1	0	243	3	6077.343750ns
912	-36	1249	0	0	1	0	186	26	4670.312500ns
913	-36	1249	1	0	1	0	193	14	4835.937500ns
914	-36	1249	2	0	1	0	270	2	6751.562500ns
915	-36	1249	3	0	1	0	276	20	6915.625000ns
916	-36	1249	4	0	1	0	279	20	6990.625000ns
917	-36	1250	0	0	1	0	160	0	4000.000000ns
918	-36	1250	1	0	1	0	166	25	4169.531250ns
919	-36	1250	2	0	1	0	169	21	4241.406250ns
920	-36	1250	3	0	1	0	243	5	6078.906250ns
921	-36	1250	4	0	1	0	246	12	6159.375000ns
922	-36	1250	5	0	1	0	253	6	6329.687500ns
923	-36	1250	6	0	1	0	256	6	6404.687500ns
924	-36	1253	0	0	1	0	270	22	6767.187500ns
925	-36	1253	1	0	1	0	277	2	6926.562500ns
926	-36	1253	2	0	1	0	280	5	7003.906250ns
927	-36	1253	3	0	1	0	283	3	7077.343750ns
928	-36	1253	4	0	1	0	358	30	8973.437500ns
929	-36	1253	5	0	1	0	362	13	9060.156250ns
930	-36	1253	6	0	1	0	365	22	9142.187500ns
931	-36	1253	7	0	1	0	368	14	9210.937500ns
932	-36	1256	0	0	1	0	227	11	5683.593750ns
933	-36	1256	1	0	1	0	310	10	7757.812500ns
934	-36	1256	2	0	1	0	313	3	7827.343750ns
935	-36	1257	0	0	1	0	228	5	5703.906250ns
936	-36	1257	1	0	1	0	234	22	5867.187500ns
937	-36	1257	2	0	1	0	238	5	5953.906250ns
938	-36	1257	3	0	1	0	244	6	6104.687500ns
939	-36	1257	4	0	1	0	321	26	8045.312500ns
940	-36	1257	5	0	1	0	324	17	8113.281250ns
941	-36	1258	0	0	1	0	314	25	7869.531250ns
942	-36	1258	1	0	1	0	317	30	7948.437500ns
943	-36	1258	2	0	1	0	320	19	8014.843750ns
944	-36	1258	3	0	1	0	327	3	8177.343750ns
945	-36	1263	0	0	1	0	218	27	5471.093750ns
946	-36	1263	1	0	1	0	224	26	5620.312500ns
947	-36	1263	2	0	1	0	231	8	5781.250000ns
948	-36	1263	3	0	1	0	234	11	5858.593750ns
949	-36	1263	4	0	1	0	311	12	7784.375000ns
950	-36	1263	5	0	1	0	314	26	7870.312500ns
951	-36	1263	6	0	1	0	317	22	7942.187500ns
952	-36	1264	0	0	1	0	215	16	5387.500000ns
953	-36	1264	1	0	1	0	221	27	5546.093750ns
954	-36	1264	2	0	1	0	225	3	5627.343750ns
955	-36	1264	3	0	1	0	228	6	5704.687500ns
956	-36	1264	4	0	1	0	304	22	7617.187500ns
957	-36	1264	5	0	1	0	307	29	7697.656250ns
958	-36	1264	6	0	1	0	314	7	7855.468750ns
959	-36	1266	0	0	1	0	29	21	741.406250ns
960	-36	1266	1	0	1	0	36	3	902.343750ns
961	-36	1266	2	0	1	0	112	25	2819.531250ns
962	-36	1266	3	0	1	0	119	21	2991.406250ns
963	-36	1266	4	0	1	0	122	9	3057.031250ns
964	-36	1267	0	0	1	0	271	7	6780.468750ns
965	-36	1267	1	0	1	0	274	3	6852.343750ns
966	-36	1267	2	0	1	0	280	11	7008.593750ns
967	-36	1267	3	0	1	0	283	14	7085.937500ns
968	-36	1267	4	0	1	0	357	10	8932.812500ns
969	-36	1267	5	0	1	0	363	25	9094.531250ns
970	-36	1267	6	0	1	0	366	18	9164.062500ns
971	-36	1268	0	0	1	0	192	4	4803.125000ns
972	-36	1268	1	0	1	0	195	8	4881.250000ns
973	-36	1268	2	0	1	0	201	30	5048.437500ns
974	-36	1268	3	0	1	0	204	12	5109.375000ns
975	-36	1268	4	0	1	0	214	6	5354.687500ns
976	-36	1268	5	0	1	0	280	23	7017.968750ns
977	-36	1268	6	0	1	0	286	30	7173.437500ns
978	-36	1268	7	0	1	0	289	26	7245.312500ns
979	-36	1270	0	0	1	0	249	29	6247.656250ns
980	-36	1270	1	0	1	0	253	0	6325.000000ns
981	-36	1270	2	0	1	0	255	22	6392.187500ns
982	-36	1270	3	0	1	0	259	4	6478.125000ns
983	-36	1270	4	0	1	0	262	2	6551.562500ns
984	-36	1270	5	0	1	0	337	8	8431.250000ns
985	-36	1270	6	0	1	0	343	11	8583.593750ns
986	-36	1270	7	0	1	0	346	17	8663.281250ns
987	-36	1271	0	0	1	0	232	17	5813.281250ns
988	-36	1271	1	0	1	0	235	14	5885.937500ns
989	-36	1271	2	0	1	0	239	4	5978.125000ns
990	-36	1271	3	0	1	0	245	6	6129.687500ns
991	-36	1271	4	0	1	0	327	1	8175.781250ns
992	-36	1271	5	0	1	0	330	4	8253.125000ns
993	-36	1272	0	0	1	0	376	10	9407.812500ns
994	-36	1272	1	0	1	0	382	15	9561.718750ns
995	-36	1272	2	0	1	0	385	28	9646.875000ns
996	-36	1272	3	0	1	0	388	19	9714.843750ns
997	-36	1275	0	0	1	0	386	24	9668.750000ns
998	-36	1275	1	0	1	0	392	29	9822.656250ns
999	-36	1275	2	0	1	0	398	26	9970.312500ns
1000	-36	1278	0	0	1	0	5	16	137.500000ns
1001	-36	1278	1	0	1	0	11	30	298.437500ns
1002	-36	1278	2	0	1	0	15	6	379.687500ns
1003	-36	1278	3	0	1	0	98	8	2456.250000ns
1004	-36	1279	0	0	1	0	247	5	6178.906250ns
1005	-36	1279	1	0	1	0	253	19	6339.843750ns
1006	-36	1279	2	0	1	0	257	8	6431.250000ns
